0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
304,311,316,321,298,293,288,328,283,312,294,359,248,403,223,369,263,363,277,354,280,354,278,325,267,328,268,329,286,325,296,331,268
305,312,317,322,299,294,289,329,284,313,295,360,249,402,224,366,260,355,270,348,278,348,273,326,268,328,268,328,286,324,294,331,267
305,313,318,322,300,295,290,330,285,313,296,361,252,400,229,353,253,341,260,337,264,338,262,326,269,328,267,326,286,322,294,331,266
308,316,321,325,302,298,293,334,288,317,300,364,255,399,233,348,237,333,236,330,243,335,244,327,269,329,265,326,284,320,294,332,266
311,319,324,327,305,301,295,337,290,321,303,366,258,396,235,352,229,339,227,338,230,340,235,327,269,330,266,326,284,320,293,333,267
312,320,325,328,306,302,296,338,292,322,304,368,260,394,236,352,226,336,220,339,225,341,230,328,271,331,267,326,284,320,292,333,275
312,320,325,329,306,302,296,338,292,322,304,369,260,387,237,349,227,334,223,337,226,338,232,328,272,331,270,326,284,321,290,333,282
311,319,324,328,305,301,296,337,291,321,304,369,260,384,236,341,229,327,228,325,231,327,235,328,272,332,272,326,285,321,290,334,284
308,316,321,325,302,298,293,334,289,318,301,367,258,382,237,345,232,332,234,330,234,332,238,329,271,332,273,325,287,320,290,335,291
306,313,319,323,299,295,290,331,285,316,298,364,252,369,237,346,232,332,233,332,235,334,238,326,265,332,273,326,287,320,290,335,288
300,308,313,319,294,290,285,327,280,311,292,360,247,366,236,353,229,355,227,348,230,342,235,325,264,332,273,326,287,321,291,335,287
295,303,309,314,289,285,281,322,275,306,287,356,243,365,235,359,229,364,226,358,229,351,234,323,262,325,270,324,286,320,290,330,285
290,298,303,308,285,281,276,317,271,302,283,354,241,369,233,367,227,369,226,364,228,357,232,322,261,321,269,322,284,318,288,328,283
287,294,299,304,281,276,272,313,267,298,280,353,238,371,230,370,226,372,225,366,228,359,232,322,261,323,268,322,284,318,288,328,279
285,292,297,303,279,274,269,311,265,297,278,352,236,371,228,369,227,369,226,363,229,357,233,322,262,324,268,323,284,318,288,329,279
284,291,296,301,277,273,268,310,263,296,277,350,235,370,227,370,226,370,226,363,228,358,233,323,262,324,268,323,284,318,288,329,281
283,291,296,301,276,273,268,309,263,295,276,348,235,368,225,369,223,369,221,362,225,357,230,322,262,324,269,322,284,317,288,330,285
284,291,296,301,277,273,268,310,263,295,277,348,234,367,224,363,223,363,222,356,225,351,230,322,261,325,269,321,284,316,288,333,288
285,292,297,302,278,273,269,310,264,296,278,347,234,366,224,359,223,358,219,351,224,347,229,322,261,325,269,321,285,316,288,335,291
285,292,298,303,278,274,270,311,265,297,278,348,235,365,225,357,223,358,220,351,224,346,229,322,261,325,270,321,286,316,289,335,291
286,293,298,303,279,274,270,311,265,297,279,348,235,365,225,357,223,361,220,353,224,347,229,322,261,325,271,321,286,316,289,335,290
286,293,299,304,279,275,271,311,265,297,279,348,235,365,225,358,223,363,221,354,225,348,229,322,262,326,272,321,287,316,289,336,290
287,294,299,304,280,275,271,311,266,298,279,348,236,364,225,358,223,365,221,356,225,349,230,322,262,329,272,322,287,317,290,337,291
288,296,300,306,281,276,272,312,267,299,281,349,236,365,225,361,223,368,220,360,225,354,230,322,263,329,273,322,287,317,290,337,291
290,297,302,307,283,278,273,314,268,300,282,349,236,365,225,364,224,370,221,362,225,355,230,322,263,329,273,322,287,317,290,337,291
291,299,303,308,284,279,275,315,268,302,284,349,236,365,225,364,224,370,221,361,225,355,231,322,263,329,273,322,288,317,290,337,292
292,299,304,309,285,280,275,316,269,302,284,349,236,366,225,365,224,371,221,362,226,356,231,323,263,329,273,322,288,317,290,336,292
292,300,305,309,286,280,276,316,269,303,285,349,236,367,225,367,224,372,221,364,226,358,231,323,263,329,273,322,288,317,290,336,292
293,300,305,310,286,281,277,317,270,304,285,350,236,367,226,368,224,374,219,366,224,359,230,324,264,330,274,322,288,317,290,336,292
294,301,306,310,287,281,277,318,270,304,286,351,236,367,226,371,224,377,217,368,223,361,229,326,265,331,275,323,288,318,290,336,292
295,301,306,311,287,282,278,318,271,305,287,352,236,367,226,370,224,376,219,367,224,360,230,326,265,330,275,323,288,317,290,335,292
295,301,307,311,288,282,278,319,271,305,287,352,236,367,226,370,224,375,219,367,224,360,230,326,265,330,275,322,288,317,290,335,292
295,302,307,311,288,282,278,319,271,306,287,352,236,367,226,370,224,375,219,367,224,360,230,326,266,330,275,322,288,317,290,335,293
295,302,307,311,288,282,278,319,271,306,287,352,237,367,226,370,224,375,219,367,224,360,230,326,266,329,275,322,287,317,289,336,293
295,302,307,311,288,282,278,319,272,306,287,352,238,368,226,370,224,374,219,366,224,360,230,326,265,329,275,322,287,317,289,336,292
295,302,307,311,288,283,278,319,272,306,288,353,238,368,226,370,224,374,219,366,224,359,230,326,265,329,275,322,287,317,289,336,292
295,302,307,312,288,283,278,319,272,306,288,353,238,368,226,370,224,374,219,366,224,359,230,326,265,329,275,322,287,317,289,336,292
296,302,307,312,288,283,278,319,272,306,288,353,238,368,227,369,224,373,220,365,224,359,230,326,265,329,274,323,287,317,289,336,292
296,302,307,312,288,283,278,319,272,306,288,353,238,368,227,369,224,373,220,365,224,359,230,326,265,329,274,323,287,317,289,336,292
296,302,307,312,288,283,278,319,272,306,288,353,239,368,227,369,224,373,220,365,224,359,230,326,265,329,274,323,287,317,289,336,292
296,302,307,312,288,283,278,319,272,306,288,353,239,368,227,369,224,372,220,365,224,359,230,326,265,330,274,323,287,317,289,336,292
296,302,307,312,288,283,278,319,272,306,288,353,239,368,227,369,224,372,220,365,224,359,230,326,265,330,274,323,287,317,289,336,291
295,302,307,312,288,283,278,319,272,306,288,353,239,368,227,368,224,372,219,364,224,359,230,326,265,330,274,323,287,318,289,336,291
295,301,307,311,287,282,278,319,272,305,287,353,239,368,227,368,224,372,219,364,224,359,230,326,264,330,274,323,287,318,289,335,291
294,301,306,311,286,281,277,318,271,304,286,353,238,368,227,369,224,372,219,364,224,359,230,326,264,330,273,323,287,318,289,334,291
292,299,304,309,285,280,276,317,271,303,284,351,237,368,227,369,224,373,219,364,224,359,231,326,264,330,273,323,287,318,289,335,291
289,297,302,307,282,278,273,315,269,300,282,350,236,368,226,368,224,373,219,364,224,359,230,325,263,330,273,323,287,318,289,334,288
286,294,299,304,280,275,271,312,266,297,279,349,233,367,226,368,224,373,220,364,225,357,230,324,261,330,272,323,287,318,289,334,288
283,291,296,301,277,272,268,310,264,294,276,347,231,367,225,368,224,373,222,363,225,356,231,323,260,330,271,323,286,318,289,334,288
280,288,293,298,273,269,265,307,261,291,272,345,230,366,224,368,224,373,223,363,226,356,231,321,258,329,269,324,286,318,289,334,288
277,284,289,295,270,266,262,303,257,288,269,343,226,365,220,367,218,373,218,362,220,355,225,319,255,328,267,324,285,319,288,335,288
274,281,286,291,267,263,258,299,252,284,266,340,223,363,215,365,213,372,213,361,215,352,219,317,253,325,266,325,284,321,288,333,286
271,278,284,289,264,260,255,296,248,282,264,337,218,359,212,361,212,369,211,357,213,349,218,315,252,321,265,322,284,317,288,331,287
269,276,281,286,261,258,253,294,246,280,261,335,216,358,208,359,206,367,203,355,206,347,212,313,249,318,263,320,284,316,288,326,286
267,274,279,285,260,256,251,293,245,278,259,334,213,357,203,357,200,363,197,353,200,346,207,311,247,313,261,313,283,310,288,316,286
266,274,279,285,259,255,250,293,244,278,258,334,211,356,201,356,199,362,198,350,200,343,206,310,245,308,254,309,281,308,288,298,275
266,274,280,285,259,254,250,293,244,278,258,334,209,356,202,355,199,358,198,348,201,341,206,308,242,304,252,302,281,302,289,289,276
267,275,281,286,260,255,250,294,245,278,258,334,209,355,202,354,201,359,200,348,203,341,208,306,241,301,250,300,279,300,285,287,269
268,275,281,286,260,255,251,295,245,278,259,335,209,355,201,355,199,359,197,348,201,340,207,305,238,297,250,299,271,300,274,289,257
270,279,285,290,264,258,253,299,246,281,260,335,210,354,198,355,198,360,194,348,200,341,206,303,237,294,249,297,272,298,275,291,259
275,284,290,295,268,262,257,305,248,285,264,336,210,354,197,355,196,358,193,348,199,341,205,301,234,292,241,291,252,291,253,289,255
282,290,295,302,274,268,263,311,255,291,271,340,210,354,197,355,196,359,192,348,200,341,205,302,233,294,227,293,230,293,231,292,236
293,301,307,313,284,279,274,318,265,305,284,351,229,369,220,341,208,342,203,327,203,323,209,325,256,319,241,338,244,338,251,324,245
294,301,308,313,285,280,275,320,267,305,284,351,231,364,223,342,208,345,203,331,203,326,208,318,249,318,241,330,241,333,247,324,217
294,301,307,313,285,280,275,321,267,305,284,352,232,361,224,342,208,345,202,332,203,327,208,314,246,318,240,324,238,326,243,324,212
293,301,307,313,285,280,275,321,268,304,284,352,232,361,224,342,208,345,203,332,204,327,210,311,243,314,238,316,226,318,229,315,207
293,301,307,313,285,280,275,321,268,304,284,352,232,360,224,342,209,345,205,333,207,328,213,310,242,314,240,319,233,321,236,315,214
293,301,307,313,286,280,275,321,268,304,284,351,232,359,223,342,209,344,205,333,207,328,213,310,242,314,245,319,238,320,242,315,218
293,301,307,313,286,280,275,321,268,304,284,351,232,360,223,343,210,344,207,333,209,328,214,310,243,314,245,320,239,321,243,316,219
293,301,307,313,286,280,275,321,268,303,283,351,232,359,223,342,211,344,207,333,209,328,214,310,243,314,246,323,239,323,243,317,217
293,301,307,313,286,280,275,320,268,303,283,351,232,359,223,342,211,344,208,333,209,328,214,310,243,314,246,324,239,323,245,317,218
293,301,307,313,286,280,275,320,268,303,283,351,232,359,223,342,211,344,207,333,209,327,214,310,243,314,246,324,239,323,246,317,218
292,301,307,312,285,280,275,320,268,303,282,351,232,359,223,342,211,342,207,333,208,327,214,310,243,313,246,322,240,324,246,316,219
292,301,307,312,285,280,275,320,268,303,282,351,232,359,223,342,211,343,207,333,208,327,213,310,243,313,246,323,241,326,246,316,218
292,301,306,312,285,280,275,320,268,302,282,351,232,360,223,343,210,344,207,333,208,327,213,310,243,314,246,323,243,326,247,316,219
292,301,306,312,285,280,275,320,268,302,282,351,233,360,223,344,210,344,207,333,208,327,213,310,243,314,246,323,244,326,248,316,219
292,301,306,312,285,280,274,320,268,302,281,351,233,360,223,344,210,345,207,333,208,327,213,310,243,317,246,324,247,327,252,320,221
292,301,306,312,285,279,274,320,268,302,281,351,232,360,223,344,210,345,207,333,208,327,213,310,243,318,246,324,247,325,252,322,221
292,301,306,312,285,279,274,320,268,302,281,351,232,360,223,345,210,345,207,333,208,327,213,310,243,318,247,323,246,324,252,322,221
291,301,306,312,285,279,274,320,268,302,281,351,232,360,223,344,210,344,207,332,208,326,213,310,243,318,247,323,246,325,252,323,221
291,301,306,312,285,279,274,320,267,302,281,351,232,360,223,343,210,343,207,332,208,326,213,310,243,318,246,323,246,325,252,324,221
291,300,306,312,284,279,274,319,267,302,281,351,232,360,222,343,210,343,206,332,207,326,213,310,242,318,246,325,247,327,253,325,221
290,299,305,310,283,278,272,318,266,300,279,350,230,360,221,343,209,343,205,331,206,326,212,309,241,320,244,328,247,329,253,328,221
285,295,301,307,280,274,269,315,263,296,275,349,228,358,220,342,209,342,206,331,206,325,212,307,240,320,243,334,249,337,256,331,222
280,290,296,302,274,269,264,310,257,291,270,345,224,358,220,341,209,342,206,331,207,325,212,305,240,319,242,335,254,340,259,330,224
273,282,288,294,268,263,258,303,251,283,264,338,222,354,219,339,212,342,210,330,210,324,214,303,240,319,241,334,254,339,258,330,222
266,275,281,287,261,256,250,296,243,277,258,332,215,349,215,337,211,341,209,329,208,322,213,300,237,317,241,331,255,338,259,324,227
260,268,274,280,254,248,242,289,235,271,252,327,206,346,206,335,203,339,201,326,202,320,208,298,232,312,240,329,254,337,259,321,227
255,263,269,276,249,243,237,284,230,266,246,322,199,341,199,334,196,338,196,324,198,318,203,295,230,302,236,321,249,329,256,312,227
250,259,265,271,244,238,232,280,225,261,241,319,195,338,195,332,194,336,195,322,197,315,202,292,226,297,232,314,250,321,257,299,231
248,256,263,269,241,236,229,277,222,259,238,317,190,338,188,331,189,335,190,321,194,315,199,290,223,295,230,309,250,314,259,291,231
248,256,262,269,240,235,230,276,220,259,237,316,187,337,186,332,188,335,188,321,191,315,197,290,220,294,225,305,248,309,256,290,231
247,256,263,269,240,234,229,276,219,259,237,316,185,339,184,334,177,341,174,326,179,318,186,288,218,290,223,300,249,302,258,285,232
249,258,264,270,241,235,230,277,220,260,238,316,184,339,179,337,170,346,163,333,171,324,177,284,213,286,214,291,244,296,249,286,232
250,259,265,271,242,237,231,279,221,262,239,317,184,338,176,341,165,349,161,337,169,328,175,283,210,284,210,287,235,291,239,283,229
251,260,267,272,243,238,232,280,223,262,240,317,186,339,175,347,159,354,150,342,159,333,165,283,208,284,192,283,204,286,207,281,193
263,270,276,282,254,247,242,289,231,272,250,321,187,341,176,351,153,356,141,349,148,340,157,284,211,286,197,286,206,287,209,283,199
273,281,287,294,265,259,253,300,241,282,261,329,192,345,175,354,149,359,133,352,139,345,150,287,212,287,198,288,210,290,212,283,203
279,289,296,303,273,266,260,309,247,288,266,336,195,353,173,361,144,366,128,359,135,350,146,291,213,290,201,287,215,290,217,278,205
284,295,301,308,278,272,265,314,252,293,271,343,199,361,174,367,143,372,130,365,133,358,145,297,213,292,203,288,217,292,219,274,210
288,300,307,313,283,276,269,320,255,297,274,348,201,368,173,378,143,384,129,373,132,366,144,300,213,293,204,287,215,291,215,270,207
292,304,311,318,286,279,273,324,258,301,278,352,201,372,171,385,140,389,126,382,132,372,144,306,214,298,204,288,216,292,217,271,208
294,305,312,319,287,280,273,325,257,303,279,354,201,374,169,384,139,388,125,383,135,372,147,308,214,303,205,291,217,296,218,271,210
294,304,311,319,286,278,271,325,256,304,279,354,198,375,162,391,135,401,118,392,133,381,145,311,214,305,213,300,220,304,219,281,219
292,301,309,316,283,276,269,323,255,302,277,356,193,380,156,398,130,409,112,398,129,386,138,312,212,305,213,299,215,303,214,279,214
290,300,307,314,281,273,265,321,247,300,276,355,182,380,148,395,120,405,99,394,117,382,130,312,208,308,213,304,216,307,215,286,215
287,296,304,311,273,264,255,318,236,298,270,355,171,380,138,396,111,408,90,395,105,381,120,311,203,309,210,308,214,310,213,288,212
281,291,300,306,267,258,249,311,229,292,262,354,155,379,126,394,103,404,83,391,98,379,113,311,193,308,201,307,204,309,202,287,205
273,283,290,297,258,248,239,299,216,283,252,349,139,378,113,392,96,403,79,391,92,378,104,309,186,308,198,311,204,314,203,296,206
264,274,282,289,247,236,226,292,204,275,242,345,129,369,99,391,85,401,67,390,80,376,90,290,169,292,173,303,187,304,188,294,196
257,267,275,283,239,228,217,284,193,268,234,336,118,359,83,377,77,382,62,376,80,360,89,277,160,276,156,284,172,284,172,277,183
252,261,269,277,233,222,211,278,184,262,227,328,109,347,68,363,65,368,47,364,72,349,83,275,154,281,162,295,181,295,182,291,191
252,262,269,277,235,224,213,276,183,261,227,320,99,334,59,350,65,361,50,349,77,340,88,267,146,267,145,278,162,276,159,285,187
254,263,271,278,237,226,216,272,183,261,228,311,91,319,50,333,64,341,57,336,82,322,91,263,142,265,143,274,158,269,150,287,190
252,263,271,279,237,227,216,273,184,258,226,307,87,302,48,310,70,316,62,312,85,305,93,262,142,252,137,256,147,248,139,278,184
251,263,271,279,238,227,216,273,183,254,222,302,83,298,43,307,56,316,44,314,64,299,71,258,137,252,129,257,142,251,134,278,181
252,264,272,279,238,227,216,274,181,256,224,305,83,299,42,301,63,310,51,305,70,297,79,258,138,253,132,258,145,252,136,278,183
254,266,272,279,241,229,217,275,184,257,225,307,88,294,42,297,38,318,29,316,46,301,54,259,134,257,131,262,146,257,134,281,184
257,268,275,282,244,232,219,278,185,260,228,314,92,294,48,292,22,320,5,321,24,293,35,261,131,257,125,263,137,259,123,281,184
266,277,285,293,251,239,225,290,186,270,238,328,95,300,51,321,29,334,14,332,33,318,43,268,131,262,127,264,131,260,114,283,185
273,285,294,303,257,245,231,303,193,278,246,348,97,338,53,352,36,359,21,355,39,345,50,285,134,277,129,275,133,270,116,290,186
277,291,300,310,259,246,232,312,196,284,248,366,101,369,55,374,43,382,32,371,45,360,57,303,139,290,132,287,137,284,122,296,188
284,299,309,318,267,254,240,317,203,290,253,366,105,363,56,365,77,376,77,368,91,354,98,303,140,289,134,288,139,283,126,301,195
288,304,313,323,271,257,243,322,209,295,256,382,111,390,57,384,76,392,72,382,90,370,98,317,144,306,140,306,144,301,128,315,205
290,304,313,324,270,256,242,324,209,298,258,379,111,385,55,414,76,429,72,420,87,406,95,319,146,320,154,327,166,320,148,345,236
294,305,314,324,276,262,246,323,210,303,267,378,110,422,56,492,79,495,76,513,90,489,101,327,155,340,159,339,177,331,160,359,248
299,307,316,324,278,264,250,321,210,308,275,375,108,413,57,462,84,472,82,482,94,456,104,334,167,346,175,350,201,340,184,384,285
297,305,314,323,276,262,249,321,207,305,271,358,104,406,56,442,99,448,105,462,119,437,123,328,167,355,171,347,202,333,189,393,290
285,302,314,321,265,254,236,318,197,303,264,358,99,437,56,527,116,551,132,563,141,543,144,319,165,397,183,348,213,328,198,408,296
271,288,304,316,241,230,209,316,178,298,252,387,84,491,57,538,129,563,141,557,153,538,158,320,163,399,184,354,235,329,237,408,296
270,287,300,313,244,230,214,311,171,297,251,356,73,457,72,522,158,550,171,544,172,521,173,273,136,382,193,350,233,317,230,392,298
