0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
58,46,46,46,48,48,49,51,54,71,71,120,124,205,212,286,291,312,315,314,317,304,309,280,281,381,378,453,460,457,466,488,498
58,46,46,46,48,48,49,51,54,71,72,120,124,206,212,289,292,314,316,316,317,306,309,280,282,381,378,453,460,457,465,488,498
58,47,46,46,48,48,49,51,54,71,72,120,124,206,212,287,292,312,316,314,317,304,309,281,283,381,378,453,460,457,466,488,498
58,47,46,46,48,48,49,51,54,71,72,120,124,207,213,290,292,315,316,317,317,307,308,281,283,383,379,453,460,458,466,488,499
58,47,46,46,48,48,49,51,54,71,72,120,124,208,213,291,293,316,316,318,318,308,309,282,284,383,380,453,460,458,466,488,499
59,47,47,47,48,48,49,51,54,72,72,120,124,208,213,291,293,316,316,318,318,308,309,282,284,383,380,453,460,458,465,488,499
59,47,47,47,48,48,49,51,54,72,72,120,124,209,214,291,294,316,317,318,319,308,311,282,284,383,380,453,459,458,465,488,499
59,47,47,47,48,49,49,52,54,72,72,120,124,209,214,292,294,316,318,319,319,309,311,282,284,383,380,453,459,458,465,488,499
59,47,47,47,48,49,49,52,54,72,72,120,124,209,214,291,294,316,317,318,319,308,311,282,284,383,380,453,460,458,465,488,499
59,47,47,47,48,49,49,52,54,72,72,120,124,209,214,291,294,315,318,318,319,308,311,282,284,383,379,453,459,458,465,488,499
59,47,47,47,48,49,49,52,54,72,72,120,124,209,214,291,293,315,317,318,319,308,310,282,284,384,379,455,460,460,466,490,499
59,47,47,47,48,49,49,51,54,72,72,121,123,209,214,291,293,315,317,318,319,308,310,282,283,384,380,455,460,460,466,491,499
59,47,47,47,48,49,49,51,54,72,72,121,123,209,214,291,293,315,317,318,319,308,310,282,283,384,380,455,460,460,466,491,498
59,47,47,47,48,49,49,51,54,72,72,121,123,209,214,291,293,315,317,318,318,308,310,282,283,384,380,455,460,460,466,490,498
59,47,47,47,48,49,49,51,54,72,72,121,123,208,214,290,293,315,317,317,318,308,310,282,283,384,380,455,460,461,467,490,499
59,47,47,47,48,49,49,51,54,72,72,121,123,208,214,291,293,315,317,318,319,308,310,282,283,384,380,455,460,461,467,490,499
59,47,47,47,48,49,49,51,54,72,72,121,123,208,214,291,293,315,317,318,319,308,310,282,283,384,380,456,461,461,467,490,499
59,47,47,47,48,49,49,51,54,72,72,121,123,208,213,291,293,315,317,318,318,308,310,282,283,384,380,456,461,461,467,490,499
59,47,47,47,48,49,49,51,54,72,72,121,123,208,213,290,293,315,317,318,319,308,310,282,283,384,380,456,461,461,467,490,499
59,47,47,47,48,49,49,51,53,72,72,121,123,208,213,291,293,315,317,318,319,308,310,282,283,384,380,456,461,461,467,490,499
59,47,47,47,48,48,49,51,53,72,72,121,123,209,213,292,293,316,317,319,319,309,310,282,283,385,381,456,461,461,467,490,499
59,47,47,47,48,48,49,51,53,72,72,121,123,209,213,292,293,317,317,319,319,309,309,282,283,385,381,456,461,461,467,490,499
59,47,47,47,48,48,49,51,53,71,72,121,123,209,213,293,293,317,317,320,318,310,309,282,283,385,381,456,461,460,467,490,499
58,46,46,46,47,48,48,51,53,71,71,121,123,209,213,293,293,318,317,320,318,310,309,282,283,385,381,456,461,460,467,490,498
58,46,46,46,47,48,48,51,53,71,71,121,123,209,213,293,293,318,317,320,318,310,309,283,284,385,381,456,461,460,467,491,499
58,46,46,46,47,48,48,51,53,71,71,121,122,209,212,293,293,318,316,320,317,310,308,283,284,385,381,456,461,460,467,491,499
58,46,46,46,47,48,48,51,53,71,71,121,122,209,209,293,291,318,312,320,315,310,306,283,285,386,381,455,462,458,467,490,499
58,46,46,46,47,48,48,51,53,71,71,121,122,209,209,294,291,318,313,321,315,311,306,284,286,386,381,455,462,459,468,490,499
59,47,46,46,48,48,49,51,54,72,73,121,123,210,210,294,293,319,315,322,317,313,309,284,287,387,381,453,462,453,467,490,499
60,47,47,47,49,49,50,52,56,73,74,122,125,210,211,295,294,320,315,323,318,314,309,284,289,388,383,440,461,444,467,481,498
61,47,47,47,49,50,50,52,56,74,75,122,125,210,214,297,298,322,320,325,323,316,314,285,290,394,388,441,459,444,465,482,497
61,48,47,47,49,50,50,52,56,74,75,123,125,212,214,299,300,323,322,326,325,316,316,285,291,394,391,443,456,446,460,482,497
61,48,47,47,49,50,50,52,56,74,75,123,125,213,215,301,301,325,324,326,327,317,317,286,294,399,396,459,454,459,460,513,494
61,48,47,47,49,50,50,52,56,74,75,123,125,214,216,303,303,327,327,328,329,319,319,288,295,403,397,470,447,475,454,535,487
62,48,48,48,49,50,50,53,56,75,76,125,125,218,216,308,305,332,329,334,331,325,320,292,298,411,403,479,448,486,458,549,490
63,49,49,49,50,50,51,54,56,77,77,128,126,221,219,312,307,337,332,340,333,330,324,298,302,420,411,488,466,499,477,558,535
65,52,53,53,52,52,52,59,56,80,79,131,127,224,221,316,312,341,339,344,340,334,329,303,305,426,417,494,473,507,478,565,543
66,53,54,55,52,52,52,61,57,82,81,137,130,232,227,323,317,348,343,351,344,340,334,307,308,434,426,531,520,543,529,579,568
68,55,55,56,53,53,53,63,58,84,82,141,130,239,227,330,321,355,347,358,349,347,339,314,314,443,435,533,541,542,552,578,587
68,53,53,53,53,53,53,57,58,81,82,130,128,232,218,329,294,357,316,358,319,345,309,305,304,417,416,504,481,517,496,570,559
68,53,53,54,53,53,53,57,58,81,81,132,126,233,216,331,296,358,320,359,322,346,313,307,305,421,418,521,518,534,534,570,559
68,53,54,54,53,53,53,57,58,81,81,132,123,235,217,333,299,359,326,360,328,348,321,311,306,425,423,528,526,542,541,571,562
68,54,54,54,53,53,53,57,58,81,81,133,123,236,216,333,300,360,325,360,328,350,320,312,306,425,422,529,520,542,533,571,562
68,54,54,54,53,53,53,58,58,81,81,134,123,236,216,332,299,360,324,361,327,350,319,311,306,425,420,526,513,539,527,566,554
68,54,54,54,53,53,53,58,57,81,81,134,123,236,218,328,302,358,327,360,329,347,321,312,307,425,420,523,511,536,525,562,551
69,54,54,54,53,53,53,58,57,82,81,134,123,236,218,327,302,358,327,360,329,347,322,312,307,424,420,523,487,536,523,560,546
69,54,55,55,54,53,53,59,57,82,81,135,123,236,218,327,302,358,327,359,329,346,321,312,307,422,418,502,483,535,523,558,544
69,55,55,55,54,54,53,59,57,83,82,135,123,236,218,326,302,356,327,358,328,346,321,311,307,421,417,495,481,530,520,556,538
69,55,55,56,54,54,53,60,57,83,82,135,123,236,218,326,302,357,326,358,328,347,321,311,307,420,417,493,480,529,520,556,540
69,55,55,56,54,54,53,60,57,83,82,135,123,236,218,326,302,357,327,358,328,347,322,311,306,420,416,501,491,527,517,555,538
69,55,55,56,54,54,53,60,57,83,82,135,123,237,218,327,301,358,326,360,328,348,321,311,307,420,416,507,477,527,515,556,536
69,55,55,56,54,54,53,60,58,83,82,136,123,239,219,330,301,361,326,362,328,351,321,311,307,422,418,516,479,530,520,560,539
69,55,55,56,54,54,53,60,58,83,82,136,123,239,219,331,301,362,326,363,328,352,321,311,307,423,418,520,480,533,522,562,542
69,55,55,56,54,54,53,60,57,83,82,136,123,240,219,334,301,364,327,365,328,353,322,312,308,425,421,523,511,535,529,565,549
69,55,55,56,54,54,53,60,57,83,82,136,123,240,220,334,301,364,327,365,328,354,322,312,308,425,421,525,520,539,535,567,555
69,55,55,56,54,54,53,60,57,83,82,136,123,240,220,334,301,364,327,365,329,354,322,312,308,425,421,525,519,539,534,567,555
69,55,55,56,54,54,54,60,57,83,82,136,123,240,220,332,301,363,326,364,328,353,321,311,308,423,421,524,515,536,533,565,555
69,55,55,56,54,54,54,60,57,83,82,136,122,240,220,332,301,363,326,364,327,353,321,311,308,423,420,524,515,536,532,563,555
69,55,55,56,54,54,53,59,57,83,81,135,122,239,219,332,301,363,326,364,328,353,321,311,307,423,420,524,515,537,531,566,554
68,54,54,55,53,53,53,59,56,82,80,135,122,239,220,334,302,364,328,365,330,354,322,311,308,425,420,528,522,542,537,572,559
68,54,54,55,53,53,53,59,56,82,80,135,122,239,219,334,302,363,327,364,329,353,322,311,308,425,420,526,502,539,535,569,559
67,53,53,53,53,52,52,58,56,81,80,135,122,237,219,333,301,362,326,363,328,352,321,310,308,421,418,493,489,526,527,554,543
67,53,53,53,53,52,52,57,56,81,80,134,122,236,217,333,298,361,321,362,323,351,315,310,307,421,416,497,485,526,525,555,541
67,53,53,53,53,52,52,57,56,81,80,134,122,236,214,333,299,361,322,362,325,351,315,310,308,423,417,513,489,533,529,561,546
68,53,53,53,53,52,52,57,56,81,80,133,122,235,214,333,305,361,330,362,332,351,324,309,309,423,417,496,488,529,528,558,546
68,53,53,53,53,52,52,57,57,81,80,133,122,235,214,333,305,360,331,361,332,351,325,309,309,423,417,493,502,505,525,556,546
68,53,53,53,53,53,53,57,57,81,80,133,124,235,214,332,305,360,332,361,334,351,325,310,311,428,422,496,511,505,525,558,551
69,54,54,54,54,54,53,57,58,82,82,133,125,235,219,331,313,359,340,360,342,350,332,309,311,429,422,496,491,503,499,559,550
70,54,54,54,55,55,55,58,60,83,83,133,127,235,221,331,319,359,345,360,348,350,338,310,314,432,426,499,492,528,526,569,560
73,55,55,55,56,56,56,59,61,86,86,134,129,236,225,332,324,360,351,362,354,352,344,314,320,440,432,501,491,515,511,573,563
75,57,57,57,57,58,58,61,63,88,88,137,131,239,229,337,329,365,357,367,359,358,350,318,324,449,445,541,538,551,547,588,580
77,59,60,60,59,59,59,64,63,91,91,141,134,246,235,344,335,370,363,374,365,364,355,325,329,455,451,553,553,564,565,598,591
79,62,62,62,61,61,61,66,65,94,93,146,135,251,240,353,343,378,374,383,375,373,365,338,337,467,460,581,575,593,589,627,615
81,64,64,64,63,62,62,68,66,96,94,149,137,255,242,357,343,383,371,389,374,379,365,342,340,470,463,585,590,597,604,633,634
81,65,65,65,63,62,62,69,66,96,94,150,137,256,242,359,340,386,367,392,371,381,363,342,341,470,464,592,593,604,608,642,635
82,65,65,66,63,62,62,69,66,97,94,152,137,259,245,367,346,395,372,401,377,391,367,349,348,479,474,609,603,621,617,660,646
82,65,66,66,63,62,62,70,66,97,94,155,138,263,247,377,349,408,377,412,381,400,369,357,354,489,483,620,622,632,637,675,667
84,66,67,68,64,63,62,71,66,99,96,158,139,270,253,387,357,419,386,424,391,412,380,365,360,496,485,631,637,644,656,687,681
86,68,69,69,65,64,63,73,67,102,98,161,141,277,260,397,368,427,400,432,405,420,393,374,369,502,495,642,648,654,667,700,694
88,70,71,71,67,66,65,75,69,105,101,165,145,284,267,404,376,434,408,439,415,427,401,384,379,508,502,656,659,669,678,715,707
91,73,73,73,70,69,68,77,73,108,105,168,152,291,282,418,398,446,430,451,435,440,423,397,396,558,550,680,683,695,703,741,733
95,76,77,77,74,74,73,80,77,114,112,171,159,299,288,428,410,457,443,461,447,450,434,413,409,581,572,703,707,718,728,767,760
102,81,81,80,80,79,78,83,82,121,120,177,169,310,307,438,433,470,464,474,467,458,454,429,428,609,604,745,751,762,775,812,807
113,90,89,88,90,89,88,88,90,132,132,182,177,319,320,444,446,475,475,480,480,465,466,443,442,630,627,782,784,805,810,846,839
119,95,95,94,95,93,92,95,93,138,138,190,187,331,334,458,462,492,494,495,499,476,481,459,459,652,650,814,815,839,842,878,871
123,99,98,97,99,98,96,97,98,143,144,194,197,332,344,456,469,488,501,491,507,475,486,466,468,661,664,829,837,853,863,895,894
124,98,97,95,99,97,96,96,98,143,145,197,196,342,347,465,473,495,505,498,507,480,489,473,474,680,679,851,857,875,882,917,918
123,97,95,94,97,96,95,94,97,143,145,197,197,335,350,461,482,491,518,494,522,475,507,473,476,690,687,863,870,886,895,935,936
124,96,95,93,97,96,95,94,96,144,146,195,197,331,353,457,484,487,524,490,526,474,504,476,482,699,704,881,891,907,916,954,959
130,100,98,96,101,100,98,94,97,150,151,195,201,331,364,463,499,496,538,497,538,477,509,482,492,712,719,898,913,926,939,969,983
133,100,98,95,102,100,99,94,96,154,154,194,206,336,385,461,519,494,576,495,558,474,525,484,496,713,727,900,925,930,951,974,1000
144,112,111,108,112,109,106,102,100,164,162,198,213,340,394,461,522,493,584,495,569,473,548,487,503,716,734,903,934,932,958,979,1015
151,123,122,121,120,116,113,115,103,172,167,204,220,355,407,479,555,514,617,514,606,487,587,503,515,744,761,939,965,970,991,1015,1047
161,130,129,127,130,127,123,118,109,180,178,205,227,361,422,484,558,535,622,514,608,490,588,503,524,753,771,952,980,982,1007,1030,1063
166,136,134,131,136,133,129,122,112,183,180,209,231,368,430,490,577,549,627,538,616,496,597,517,552,766,787,971,999,1004,1028,1052,1086
172,143,141,138,143,141,136,126,119,189,187,216,241,384,440,497,594,555,642,549,636,501,617,555,565,786,805,1000,1023,1037,1054,1078,1108
179,149,146,143,150,147,143,131,125,198,196,225,247,396,451,530,605,574,654,569,648,549,629,578,584,827,848,1048,1072,1089,1108,1127,1154
184,154,151,147,156,154,149,135,130,203,201,230,248,404,450,535,607,576,655,574,651,559,632,581,587,834,854,1060,1083,1099,1119,1143,1169
190,157,154,151,158,155,151,138,132,210,208,236,248,415,443,568,595,613,640,608,633,591,616,590,590,840,849,1069,1082,1108,1119,1148,1165
191,158,155,152,159,156,151,139,133,211,209,242,251,410,442,558,596,602,643,594,631,577,613,584,586,832,843,1062,1079,1101,1114,1141,1163
194,158,155,151,160,157,152,139,134,216,213,251,255,423,444,571,630,613,683,608,678,592,657,591,593,851,862,1083,1100,1123,1137,1168,1188
211,174,171,166,182,180,172,151,154,231,231,248,275,420,468,571,656,615,709,615,707,600,686,592,603,856,876,1093,1116,1136,1154,1178,1205
238,199,196,192,204,204,202,175,179,255,255,256,308,413,485,434,686,433,737,423,731,426,711,598,619,851,882,1085,1115,1124,1148,1176,1210
255,213,208,204,225,225,223,185,202,272,278,251,332,384,494,442,696,478,746,457,739,449,718,589,621,847,886,1086,1129,1125,1162,1172,1222
274,230,226,223,238,238,237,204,218,286,293,248,343,351,499,422,680,464,723,445,712,438,692,585,626,784,869,1022,1102,1062,1135,1109,1192
298,253,250,237,258,257,255,224,238,305,309,261,356,356,555,396,663,399,712,376,679,377,667,591,632,560,684,679,752,706,762,722,789
325,280,276,271,286,285,283,246,261,336,341,274,372,358,553,409,619,407,630,397,601,398,592,573,625,473,575,496,553,501,547,532,575
332,297,282,278,304,305,304,254,285,345,354,279,401,359,558,409,571,405,570,401,546,402,540,570,629,444,572,442,510,448,498,453,505
336,291,286,284,309,308,308,259,291,352,356,307,404,393,537,398,466,378,441,373,417,386,425,589,656,438,553,415,480,421,466,400,465
364,316,314,294,321,321,321,282,307,368,380,325,397,446,531,413,475,391,448,379,430,392,440,610,665,459,557,436,496,441,485,427,483
392,348,345,327,352,350,349,312,331,395,400,352,410,437,543,417,489,398,465,391,442,396,449,644,700,484,580,456,500,458,484,449,486
361,321,317,310,323,322,322,308,321,379,382,395,441,473,540,492,507,476,495,476,481,484,486,680,723,470,545,494,516,514,520,468,485
369,328,308,307,330,330,342,302,341,375,394,365,433,483,575,491,511,423,484,410,469,429,480,663,723,462,551,478,519,450,521,448,482
370,330,308,315,333,346,353,310,361,373,394,366,448,475,577,489,456,410,426,397,406,415,423,681,759,459,560,465,511,474,509,435,467
425,385,366,361,390,390,387,324,361,428,437,383,439,498,631,477,659,416,660,404,637,419,632,692,735,532,648,577,610,577,586,637,648
399,359,338,335,364,358,358,309,352,400,409,370,434,489,622,459,504,398,471,389,452,408,465,692,759,492,625,498,538,511,527,466,492
382,343,326,323,348,347,346,313,350,392,400,388,443,476,597,458,507,402,482,396,464,406,475,724,793,505,625,532,576,545,571,513,542
391,351,329,327,356,356,356,332,355,405,413,409,437,501,603,457,569,406,552,394,531,407,537,744,790,566,676,591,624,599,609,596,607
421,386,381,377,387,385,383,345,357,432,435,410,433,534,657,621,796,632,831,627,819,622,799,760,779,721,778,873,909,893,918,954,990
423,374,369,365,376,376,374,350,356,424,429,405,430,517,640,583,716,563,730,601,712,586,701,740,766,669,745,770,806,784,809,820,846
420,368,364,360,372,371,370,339,353,420,424,424,428,517,657,447,711,390,722,400,703,421,697,800,805,769,812,954,982,983,1002,1023,1060
412,366,357,352,369,369,367,345,350,415,423,434,432,507,647,423,621,391,609,392,591,395,595,802,821,764,788,727,704,735,693,733,689
375,335,333,331,335,336,336,311,327,399,403,425,425,471,512,411,438,384,404,381,398,380,416,793,820,544,626,518,533,531,530,469,456
395,347,345,343,351,351,351,327,338,402,406,422,412,471,525,408,495,385,525,376,504,374,498,832,830,963,990,1209,1229,1240,1255,1319,1340
409,355,352,348,362,362,363,333,348,419,422,450,419,471,532,495,523,426,540,425,521,476,518,856,844,775,890,924,930,952,948,974,968
407,365,362,358,370,370,369,331,347,418,421,421,415,475,594,475,625,420,651,414,624,431,617,868,866,1064,1089,1353,1372,1392,1411,1474,1489
406,369,365,355,375,375,374,331,348,415,422,424,418,478,628,475,654,420,676,413,649,422,643,883,884,1133,1149,1432,1450,1472,1492,1553,1562
392,337,335,331,342,343,342,322,331,395,401,427,420,482,624,504,656,436,679,474,655,480,648,898,888,1187,1187,1502,1505,1545,1549,1624,1617
402,364,363,347,367,353,351,333,334,403,407,428,420,488,620,621,679,629,702,634,689,629,679,908,899,1230,1229,1558,1564,1601,1608,1687,1683
401,364,362,354,367,356,354,332,331,405,407,426,404,489,579,606,657,613,695,612,671,607,672,892,884,1183,1183,1505,1508,1548,1548,1633,1630
408,364,362,356,368,361,360,332,331,408,411,426,409,491,595,591,652,592,675,594,658,594,655,901,901,1197,1207,1518,1532,1560,1576,1648,1650
406,364,362,350,367,362,360,331,327,404,406,410,404,466,559,586,578,563,589,563,578,566,575,892,895,1135,1147,1443,1458,1484,1498,1569,1577
64,50,50,49,51,51,51,52,56,74,75,116,119,209,198,296,260,322,277,321,279,311,274,282,282,388,383,464,458,474,466,506,491
64,50,50,49,51,51,51,52,55,74,75,118,116,209,197,296,261,321,280,321,282,311,276,281,280,386,378,463,454,468,461,504,488
64,50,50,50,51,51,51,53,55,75,75,121,116,209,197,296,266,321,288,322,289,312,280,282,280,387,378,464,455,468,462,509,488
64,51,51,50,51,51,51,54,55,75,75,121,114,208,196,296,266,321,289,322,290,312,281,281,278,386,376,464,454,468,461,513,488
64,51,51,51,51,51,51,54,55,76,75,122,114,210,196,298,271,323,292,323,294,313,286,283,278,386,377,464,454,469,461,514,488
64,51,51,51,51,51,51,54,55,76,75,123,114,213,196,300,270,326,292,326,293,316,287,284,278,387,376,466,454,470,462,516,488
64,51,51,51,51,50,50,54,54,76,75,123,114,213,196,300,271,326,293,326,294,316,287,284,278,387,376,469,455,473,463,519,488
64,51,51,51,51,50,50,54,54,75,75,123,113,213,196,300,269,326,292,326,292,316,283,282,278,387,376,469,456,473,463,519,488
64,51,51,51,50,50,50,54,54,75,75,123,113,213,196,300,268,326,292,326,291,316,282,282,277,387,376,468,455,473,463,518,487
64,51,51,51,50,50,50,54,53,75,74,123,112,213,196,300,269,326,292,326,292,316,284,282,277,387,376,468,455,472,463,517,487
64,51,51,51,50,50,50,54,53,75,74,123,112,212,196,300,269,326,291,326,292,316,284,281,277,387,375,468,455,471,462,517,487
64,51,51,51,50,50,50,54,53,75,74,123,112,212,196,300,271,326,294,326,295,316,287,281,277,387,375,468,454,472,462,520,487
64,51,51,51,50,50,50,54,53,75,74,123,112,212,197,300,271,326,295,326,295,316,287,281,277,387,376,468,454,471,461,519,486
64,51,51,51,50,50,50,54,53,75,74,123,112,212,197,300,272,326,296,326,297,316,288,281,277,386,376,467,454,470,461,518,485
64,51,51,51,50,50,50,54,53,76,74,123,112,212,197,300,273,326,297,326,298,316,289,281,277,386,375,467,452,470,460,518,484
64,51,51,51,50,50,50,54,53,76,74,123,112,212,197,300,273,326,297,326,298,316,289,282,278,386,375,466,452,469,460,518,484
64,51,51,51,50,50,50,54,53,76,74,122,112,212,197,300,273,326,296,326,297,316,288,282,278,386,376,466,452,469,460,517,484
64,51,51,51,50,50,50,54,53,76,74,122,112,212,197,300,272,326,296,326,297,316,288,282,278,386,375,466,450,469,459,517,483
64,51,51,51,50,50,50,54,53,76,74,122,112,212,198,300,273,326,297,326,298,316,289,282,278,386,374,466,449,469,458,516,483
64,51,51,51,50,50,50,54,53,76,74,122,112,212,198,300,272,326,296,326,295,316,288,282,278,386,374,466,449,469,458,516,482
